CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
CS1459,Neha Sharma,27,BCA,Project Management;Python;Linux;Problem Solving;Research,Technology,DevOps Engineer,0.9266
CS1460,Diya Iyer,29,B.Sc Computer Science,,Artificial Intelligence,AI Engineer,0.96
CS1461,Rohan Sharma,29,MCA,C++;Debugging;Java;Leadership,Technology;Programming,Software Developer,0.8823
CS1462,Diya Nair,26,B.Tech IT,SQL;Python;Problem Solving,Research,DevOps Engineer,0.6768
CS1463,Neha Iyer,23,B.Sc Computer Science,Programming;React;Problem Solving,Creativity;Technology,Web Developer,0.8459
CS1464,Sneha Reddy,29,B.Tech CSE,Networking;Database Management,Technology,Cloud Engineer,0.9337
CS1465,Anaya Nair,27,MCA,React;JavaScript;Programming,Creativity,Web Developer,0.9386
CS1466,Vihaan Gupta,21,B.Tech CSE,Networking;Database Management;Cybersecurity;Teamwork;Communication,Networking,Network Engineer,0.8982
CS1467,Aditi Patel,25,MCA,Project Management;Python;Linux;Statistics;Research;Leadership,Technology,Cybersecurity Analyst,0.7138
CS1468,Anaya Nair,22,B.Tech CSE,Python;Database Management;Leadership;Problem Solving,Cloud Computing,Cloud Engineer,0.7228
CS1469,Ishita Sharma,20,MCA,Machine Learning;SQL;Statistics;Data Analysis;Programming;Teamwork,Research,Data Scientist,0.8133
CS1470,Pooja Patel,22,B.Tech CSE,Graphic Design;Design;Statistics;Leadership,Design,UI/UX Designer,0.7072
CS1471,Rohan Sharma,26,BCA,Java;Programming;C++;Software Development,Programming;Technology,Software Developer,0.7775
CS1472,Diya Nair,22,BCA,SQL;Statistics;Power BI;Research,Data Analytics;Technology,Data Scientist,0.7053
CS1473,Aditi Das,24,B.Tech IT,Cybersecurity;Database Management;Linux;Networking,Technology;Networking,Network Engineer,0.86
CS1474,Sneha Gupta,22,BCA,Software Development;Java;Algorithms;Research,Programming,Software Developer,0.8484
CS1475,Priya Iyer,26,B.Sc Computer Science,Python;Statistics;Machine Learning;Algorithms;Leadership;Problem Solving,Artificial Intelligence,AI Engineer,0.8782
CS1476,Karan Singh,23,B.Sc Computer Science,,Artificial Intelligence,AI Engineer,0.7265
CS1477,Vihaan Gupta,26,MCA,React;JavaScript;HTML;Critical Thinking,Creativity;Technology,Web Developer,0.9141
CS1478,Aditi Roy,29,B.Sc Computer Science,Database Management;Cybersecurity,Networking,Network Engineer,0.6989
CS1479,Pooja Kumar,25,MCA,Database Management;Cybersecurity;Networking;Communication;Leadership,Technology;Networking,Network Engineer,0.6792
CS1480,Priya Nair,24,BCA,Debugging;Programming;C++,Programming;Technology,Software Developer,0.8372
CS1481,Rahul Sharma,22,BCA,Project Management;Testing;Python,Technology,AI Engineer,0.8611
CS1482,Karan Nair,29,BCA,Networking;Python;Linux;Database Management;React;Critical Thinking,Cloud Computing;Technology,Cloud Engineer,0.769
CS1483,Vihaan Nair,28,MCA,Java;Software Development;Programming;C++;Teamwork,Programming;Technology,Software Developer,0.6814
CS1484,Aryan Singh,24,MCA,Testing;Cybersecurity;Risk Management;Linux;Research,Security,Cybersecurity Analyst,0.8977
CS1485,Aryan Sharma,21,B.Tech IT,Database Management;Python;Networking;Java;Communication;Critical Thinking,Cloud Computing;Technology,Data Scientist,0.8724
CS1486,Rahul Gupta,25,B.Tech IT,Project Management;Testing,Technology;Automation,DevOps Engineer,0.7751
CS1487,Neha Singh,25,MCA,,Artificial Intelligence;Research,AI Engineer,0.9306
CS1488,Anaya Gupta,27,B.Tech IT,Python;Database Management;Linux;Networking,Technology,Cloud Engineer,0.9627
CS1489,Rohan Kumar,29,B.Sc Computer Science,Linux;Networking;Database Management,Technology,Cloud Engineer,0.7353
CS1490,Karan Singh,23,B.Tech IT,Statistics;Python,Data Analytics;Research,Data Scientist,0.8198
CS1491,Rahul Reddy,21,BCA,Networking;Database Management;Cybersecurity;Debugging,Networking;Technology,Network Engineer,0.9485
CS1492,Vihaan Das,25,B.Sc Computer Science,Design;Graphic Design;Creativity;Presentation,Design;Creativity,UI/UX Designer,0.7616
CS1493,Arjun Nair,25,BCA,Design;Graphic Design;Creativity;Presentation,Creativity,DevOps Engineer,0.7439
CS1494,Rahul Sharma,29,BCA,Linux;Networking;Database Management;Cybersecurity;Leadership,Networking;Technology,Network Engineer,0.7219
CS1495,Priya Sharma,22,MCA,Cybersecurity;Risk Management;Testing,Security;Research,Cybersecurity Analyst,0.9543
CS1496,Vihaan Patel,25,B.Sc Computer Science,C++;Java;Programming;Leadership;Research,Technology;Programming,Software Developer,0.8411
CS1497,Pooja Iyer,21,B.Tech IT,Machine Learning;Statistics;SQL;Power BI;Testing,Technology,Data Scientist,0.7857
CS1498,Aarav Das,23,MCA,C++;Java;Debugging;Communication,Technology;Programming,Software Developer,0.7998
CS1499,Neha Reddy,25,B.Tech CSE,Networking;Database Management;Python,Technology,Cloud Engineer,0.8687
CS1500,Aryan Iyer,22,MCA,HTML;Programming,Creativity,Web Developer,0.8966
CS1501,Karan Kumar,28,MCA,Python;Networking;Linux;Database Management,Technology,Cloud Engineer,0.6917
CS1502,Aarav Das,21,B.Sc Computer Science,Programming;HTML;React;JavaScript;Design;Communication;Teamwork,Technology,Cybersecurity Analyst,0.9278
CS1503,Diya Iyer,28,B.Sc Computer Science,Linux;Testing;Cybersecurity;Data Analysis,Security;Research,Cybersecurity Analyst,0.826
CS1504,Anaya Iyer,26,B.Tech CSE,Design;Graphic Design;Presentation;Creativity;Cybersecurity,Design,UI/UX Designer,0.7581
CS1505,Anaya Singh,25,B.Sc Computer Science,Testing;Python;Teamwork;Research,Automation,Cybersecurity Analyst,0.9728
CS1506,Diya Das,25,BCA,Python;Project Management;Linux;Testing;Critical Thinking,Automation;Technology,DevOps Engineer,0.7984
CS1507,Pooja Roy,28,BCA,Linux;Testing;Networking;Communication,Research;Security,Cybersecurity Analyst,0.8817
CS1508,Anaya Patel,22,B.Tech IT,CSS;JavaScript;Teamwork;Critical Thinking,Creativity;Technology,Web Developer,0.8793
CS1509,Anaya Singh,24,B.Tech CSE,Programming;Java;Software Development;C++;Teamwork;Research,Technology;Programming,Software Developer,0.7978
CS1510,Rohan Reddy,27,B.Sc Computer Science,Risk Management;Cybersecurity;Testing;Design;Communication,Security;Research,Cybersecurity Analyst,0.9504
CS1511,Rahul Kumar,23,B.Tech IT,Python;Project Management;Testing,Automation;Technology,DevOps Engineer,0.9602
CS1512,Neha Singh,20,B.Sc Computer Science,CSS;JavaScript;HTML;Communication;Leadership,Technology,Web Developer,0.8217
CS1513,Diya Das,20,BCA,Programming;Java,Technology,Cloud Engineer,0.7775
CS1514,Sneha Nair,25,BCA,Cybersecurity;Networking;Database Management;Research,Technology;Networking,Network Engineer,0.7528
CS1515,Arjun Nair,25,B.Tech CSE,,Artificial Intelligence,AI Engineer,0.6884
CS1516,Rohan Patel,25,B.Sc Computer Science,Database Management;Cybersecurity;Networking;Leadership,Networking;Technology,Web Developer,0.9107
CS1517,Rohan Kumar,22,B.Tech IT,SQL;Python;Machine Learning;Power BI,Research;Technology,Software Developer,0.7478
CS1518,Rahul Patel,23,B.Tech CSE,Risk Management;Testing;Networking;Teamwork,Security,Cybersecurity Analyst,0.8495
CS1519,Priya Gupta,26,MCA,Networking;Linux;Database Management;Communication,Networking;Technology,Network Engineer,0.9585
CS1520,Diya Singh,24,MCA,Statistics;Python;Machine Learning;Data Analysis,Data Analytics,Data Scientist,0.8727
CS1521,Anaya Iyer,28,B.Sc Computer Science,Cybersecurity;Linux;Testing;Risk Management;Communication;Teamwork,Research,Cybersecurity Analyst,0.9108
CS1522,Rahul Singh,23,MCA,Statistics;Python;Problem Solving,Artificial Intelligence,AI Engineer,0.9355
CS1523,Neha Kumar,25,BCA,Programming;JavaScript;Critical Thinking,Technology,Web Developer,0.8353
CS1524,Rohan Roy,20,B.Sc Computer Science,Linux;Networking;Python;Database Management,Cloud Computing,Cloud Engineer,0.8783
CS1525,Rohan Sharma,22,B.Sc Computer Science,SQL;Statistics;Data Analysis;Machine Learning;Problem Solving,Technology;Research,Data Scientist,0.7622
CS1526,Aditi Roy,22,BCA,Design;Graphic Design;Creativity;Presentation;Critical Thinking;Communication,Design,UI/UX Designer,0.8677
CS1527,Ishita Roy,25,B.Tech CSE,SQL;Power BI;Python;Statistics,Data Analytics;Research,Data Scientist,0.8029
CS1528,Rahul Roy,29,B.Sc Computer Science,SQL;Machine Learning;Power BI;Programming,Technology,Data Scientist,0.7872
CS1529,Pooja Patel,23,B.Sc Computer Science,Creativity;Presentation;Graphic Design;Networking;Leadership;Problem Solving,Creativity,UI/UX Designer,0.7333
CS1530,Sneha Nair,21,B.Sc Computer Science,Networking;Database Management;Python,Cloud Computing,Cloud Engineer,0.7973
CS1531,Rahul Iyer,20,B.Tech CSE,Networking;Cybersecurity;Database Management;Linux;Teamwork,Technology,Network Engineer,0.7626
CS1532,Vihaan Sharma,20,B.Tech CSE,JavaScript;HTML;React;Programming;Problem Solving;Leadership,Technology,Cybersecurity Analyst,0.8604
CS1533,Aditi Das,27,B.Tech IT,Linux;Testing;Python;Design;Problem Solving;Leadership,Technology,DevOps Engineer,0.8915
CS1534,Karan Gupta,29,B.Tech IT,HTML;JavaScript,Technology,Web Developer,0.7261
CS1535,Aryan Patel,25,B.Tech IT,Programming;Software Development;Teamwork;Leadership,Programming,Software Developer,0.9635
CS1536,Arjun Gupta,25,MCA,Debugging;Java;Software Development,Technology,Software Developer,0.7329
CS1537,Arjun Das,29,MCA,Debugging;Programming;Java,Technology;Programming,Software Developer,0.9168
CS1538,Pooja Patel,24,MCA,Python;Testing;Project Management;Leadership,Automation,AI Engineer,0.7765
CS1539,Rahul Iyer,21,MCA,Database Management;Networking;Cybersecurity;Design,Technology;Networking,Network Engineer,0.8751
CS1540,Sneha Sharma,24,B.Tech CSE,Linux;Database Management;Cybersecurity;Problem Solving;Teamwork,Networking,Network Engineer,0.8908
CS1541,Rohan Roy,21,B.Sc Computer Science,Networking;Cybersecurity;Research,Networking;Technology,Network Engineer,0.8026
CS1542,Arjun Nair,22,B.Tech CSE,C++;Debugging;Teamwork,Technology,Software Developer,0.8735
CS1543,Priya Iyer,20,BCA,Algorithms;Python;Machine Learning;Statistics;Software Development,Research,AI Engineer,0.7056
CS1544,Diya Roy,26,B.Sc Computer Science,Creativity;Graphic Design;Design;Presentation;Data Analysis,Creativity,Cybersecurity Analyst,0.6791
CS1545,Pooja Sharma,24,B.Tech IT,Presentation;Graphic Design;Creativity,Design;Creativity,Software Developer,0.8244
CS1546,Neha Gupta,29,MCA,Database Management;Networking;Cybersecurity,Networking,Network Engineer,0.7175
CS1547,Karan Das,27,B.Tech CSE,Power BI;Statistics;SQL;Python,Data Analytics;Technology,Data Scientist,0.9336
CS1548,Aditi Patel,21,B.Sc Computer Science,Networking;Python;Statistics;Teamwork,Technology;Cloud Computing,Cloud Engineer,0.8085
CS1549,Diya Gupta,21,MCA,Database Management;Networking,Technology,Cloud Engineer,0.9286
CS1550,Arjun Patel,29,MCA,Testing;Project Management,Automation,DevOps Engineer,0.7096
CS1551,Aditi Nair,26,B.Tech IT,React;Programming;Teamwork;Critical Thinking,Technology;Creativity,Web Developer,0.7063
CS1552,Ishita Sharma,29,MCA,Java;Programming;C++;Communication;Leadership,Technology,Software Developer,0.7356
CS1553,Pooja Nair,28,B.Tech IT,Statistics;Power BI;SQL;React;Communication,Research;Data Analytics,Data Scientist,0.8856
CS1554,Anaya Nair,25,B.Sc Computer Science,Cybersecurity;Testing;Problem Solving;Teamwork,Research;Security,Cybersecurity Analyst,0.9063
CS1555,Sneha Gupta,21,MCA,Software Development;C++;Cybersecurity,Programming;Technology,Software Developer,0.9484
CS1556,Ishita Nair,23,BCA,Cybersecurity;Linux;Testing;Risk Management;Problem Solving,Research,Cybersecurity Analyst,0.8976
CS1557,Arjun Kumar,25,B.Tech CSE,Design;Creativity;Critical Thinking;Communication,Creativity;Design,UI/UX Designer,0.9196
CS1558,Vihaan Das,20,B.Sc Computer Science,Database Management;Linux;Networking;Research;Leadership,Networking;Technology,Network Engineer,0.9073
CS1559,Vihaan Singh,27,B.Tech CSE,Debugging;Java;Teamwork,Programming;Technology,Software Developer,0.8379
CS1560,Aarav Sharma,22,BCA,Algorithms;Statistics;Machine Learning;C++;Teamwork;Leadership,Artificial Intelligence;Research,AI Engineer,0.8045
CS1561,Anaya Patel,26,BCA,Testing;Python;Linux;Project Management;C++,Technology,DevOps Engineer,0.8575
CS1562,Arjun Sharma,29,B.Tech IT,Project Management;Networking,Automation;Technology,DevOps Engineer,0.7058
CS1563,Priya Roy,23,B.Sc Computer Science,Power BI;Data Analysis;Python;Machine Learning,Technology;Research,Data Scientist,0.8739
CS1564,Vihaan Patel,24,BCA,Presentation;Creativity;Design;Graphic Design;Networking,Design,UI/UX Designer,0.8477
CS1565,Sneha Das,23,MCA,Networking,Networking,Network Engineer,0.8004
CS1566,Vihaan Singh,29,B.Tech CSE,Debugging;C++;Java;Networking;Leadership;Research,Programming,Software Developer,0.7464
CS1567,Neha Roy,27,B.Tech IT,Python;Communication,Automation,DevOps Engineer,0.9486
CS1568,Neha Patel,23,MCA,Programming;JavaScript;CSS;Problem Solving;Leadership,Creativity;Technology,Web Developer,0.8987
CS1569,Karan Roy,29,MCA,Debugging;Programming;C++,Technology;Programming,Software Developer,0.9445
CS1570,Aryan Gupta,21,B.Tech CSE,Risk Management;Linux;Cybersecurity;Testing;Debugging,Security,Cybersecurity Analyst,0.7884
CS1571,Priya Das,28,BCA,Python;Statistics;Machine Learning;Algorithms,Research,AI Engineer,0.7376
CS1572,Aarav Roy,20,B.Sc Computer Science,React;Programming;CSS;JavaScript;Statistics;Research;Communication,Creativity,Web Developer,0.7473
CS1573,Aryan Gupta,26,B.Tech CSE,,Research,Data Scientist,0.7577
CS1574,Priya Sharma,20,B.Tech IT,Project Management;Testing;Linux,Technology,DevOps Engineer,0.7146
CS1575,Aarav Roy,21,BCA,React;CSS;HTML;Software Development,Creativity,Web Developer,0.6913
CS1576,Sneha Reddy,24,BCA,Algorithms;Machine Learning;Python;Statistics;Problem Solving;Critical Thinking,Research;Artificial Intelligence,AI Engineer,0.7481
CS1577,Sneha Sharma,23,B.Tech CSE,Linux;Networking,Cloud Computing,Cloud Engineer,0.699
CS1578,Diya Nair,27,B.Sc Computer Science,Presentation;Design;Creativity;Risk Management,Design;Creativity,UI/UX Designer,0.7383
CS1579,Vihaan Singh,20,MCA,Project Management;Linux;C++,Automation,DevOps Engineer,0.7115
CS1580,Aarav Reddy,24,BCA,Networking;Cybersecurity;Leadership,Networking,Network Engineer,0.8297
CS1581,Priya Das,20,B.Tech CSE,React;Programming;Testing;Critical Thinking;Teamwork,Technology;Creativity,Web Developer,0.9612
CS1582,Rahul Roy,29,BCA,Cybersecurity;Risk Management;Presentation;Problem Solving,Research;Security,Cybersecurity Analyst,0.7382
CS1583,Rohan Gupta,27,B.Tech IT,SQL;Data Analysis,Data Analytics,Data Scientist,0.6974
CS1584,Vihaan Sharma,20,B.Sc Computer Science,Statistics;Power BI;Machine Learning;Python;Critical Thinking,Technology;Data Analytics,Data Scientist,0.7465
CS1585,Diya Roy,25,B.Sc Computer Science,Cybersecurity;Research;Teamwork,Research;Security,Cybersecurity Analyst,0.6787
CS1586,Ishita Nair,25,B.Tech IT,Database Management;Python,Cloud Computing;Technology,Cloud Engineer,0.6888
CS1587,Diya Nair,29,MCA,React;HTML,Technology;Creativity,Web Developer,0.7805
CS1588,Rahul Patel,28,BCA,Linux;Cybersecurity;Testing;Critical Thinking;Leadership,Research,Cybersecurity Analyst,0.7233
CS1589,Diya Sharma,20,BCA,Python;Project Management;Testing;Linux;Cybersecurity;Leadership,Automation,DevOps Engineer,0.6817
CS1590,Priya Sharma,27,BCA,Cybersecurity;Database Management;Networking,Networking,Network Engineer,0.7008
CS1591,Ishita Patel,23,BCA,Presentation;Creativity;Graphic Design;Design,Creativity,UI/UX Designer,0.7746
CS1592,Arjun Reddy,20,B.Sc Computer Science,Linux;Database Management;Cybersecurity;Python;Communication;Problem Solving,Networking;Technology,Network Engineer,0.8185
CS1593,Sneha Kumar,27,B.Tech CSE,Python;SQL;Machine Learning;Problem Solving;Critical Thinking,Data Analytics;Research,Data Scientist,0.8724
CS1594,Anaya Sharma,23,B.Sc Computer Science,JavaScript;HTML;Critical Thinking;Research,Technology,Web Developer,0.8781
CS1595,Vihaan Kumar,21,B.Tech IT,Database Management;Networking;Cybersecurity;Linux;Research,Technology,Network Engineer,0.8599
CS1596,Pooja Iyer,27,B.Sc Computer Science,Presentation;Design;Communication,Design;Creativity,UI/UX Designer,0.8442
CS1597,Arjun Das,27,MCA,CSS;HTML;React;Research,Technology;Creativity,Web Developer,0.7561
CS1598,Anaya Reddy,24,B.Tech CSE,Java;Programming;Critical Thinking,Programming;Technology,Software Developer,0.8191
CS1599,Neha Nair,21,MCA,Database Management;Cybersecurity;Leadership,Networking;Technology,Network Engineer,0.8955
CS1600,Rahul Das,27,MCA,Software Development;C++;Programming;Problem Solving;Leadership,Technology;Programming,Network Engineer,0.7528
CS1601,Aryan Gupta,29,B.Tech CSE,,Artificial Intelligence;Research,AI Engineer,0.704
CS1602,Neha Singh,23,B.Tech IT,Networking;Cybersecurity;Linux,Technology,Network Engineer,0.8127
CS1603,Karan Das,25,B.Tech IT,C++;Java;Programming;Debugging,Programming,Software Developer,0.7977
CS1604,Vihaan Das,27,B.Tech IT,Python;Linux;Project Management;Communication,Automation;Technology,DevOps Engineer,0.8314
CS1605,Aditi Iyer,28,BCA,,Research,UI/UX Designer,0.9327
CS1606,Aditi Sharma,22,B.Tech IT,Java;Software Development;Programming;C++,Technology,Software Developer,0.7391
CS1607,Ishita Iyer,21,B.Sc Computer Science,Testing;Project Management;Python,Technology,DevOps Engineer,0.9574
CS1608,Aryan Singh,28,B.Sc Computer Science,Database Management;Python;Statistics;Research;Teamwork,Cloud Computing,Cloud Engineer,0.6924
CS1609,Aditi Gupta,25,B.Tech IT,Java;Debugging;Software Development;C++,Programming;Technology,Software Developer,0.9415
CS1610,Neha Sharma,25,BCA,Python;Algorithms;Statistics;SQL;Communication,Artificial Intelligence,Network Engineer,0.8145
CS1611,Aditi Singh,27,BCA,Creativity;Graphic Design;Presentation;Communication,Creativity,UI/UX Designer,0.9181
CS1612,Karan Singh,24,B.Sc Computer Science,Statistics;Algorithms;Python;Machine Learning;Communication,Research;Artificial Intelligence,Network Engineer,0.9151
CS1613,Neha Iyer,26,BCA,Graphic Design;Presentation;Teamwork,Design;Creativity,UI/UX Designer,0.6853
CS1614,Arjun Kumar,20,BCA,JavaScript;React,Technology,Web Developer,0.7261
CS1615,Anaya Roy,28,MCA,Machine Learning;Python;Power BI;SQL;Leadership,Research;Data Analytics,Data Scientist,0.839
CS1616,Vihaan Singh,28,BCA,Software Development;Programming;Java;C++,Technology,Software Developer,0.9609
CS1617,Sneha Kumar,23,MCA,Algorithms;Python;Machine Learning;Statistics;Cybersecurity;Leadership;Problem Solving,Research,Data Scientist,0.9647
CS1618,Priya Das,20,B.Tech IT,Python;Machine Learning;Data Analysis;Power BI;Leadership;Research,Data Analytics,Data Scientist,0.8713
CS1619,Vihaan Singh,23,BCA,Testing;Linux;Project Management;Risk Management;Critical Thinking;Communication,Automation;Technology,DevOps Engineer,0.706
CS1620,Aarav Patel,25,B.Tech CSE,Algorithms;Python;Machine Learning;Statistics;Software Development,Research;Artificial Intelligence,AI Engineer,0.7722
CS1621,Anaya Patel,26,B.Tech CSE,Cybersecurity;Testing,Security;Research,Cybersecurity Analyst,0.6899
CS1622,Aditi Singh,25,B.Tech IT,Programming;React;Critical Thinking,Creativity;Technology,Web Developer,0.8509
CS1623,Aditi Gupta,27,B.Sc Computer Science,Algorithms;Machine Learning;Research,Research;Artificial Intelligence,AI Engineer,0.8322
CS1624,Arjun Kumar,22,B.Sc Computer Science,Presentation;Design;Graphic Design;Teamwork;Critical Thinking,Creativity;Design,UI/UX Designer,0.703
CS1625,Aarav Patel,21,B.Tech IT,Networking;Linux;Python;Database Management;Programming,Cloud Computing;Technology,Cloud Engineer,0.9219
CS1626,Aditi Nair,27,MCA,Project Management;Python;Testing;Communication;Leadership,Automation;Technology,AI Engineer,0.9646
CS1627,Anaya Iyer,24,B.Tech CSE,Risk Management;Cybersecurity;Problem Solving,Research;Security,Cybersecurity Analyst,0.7263
CS1628,Rohan Sharma,23,MCA,Presentation;Creativity;Design,Creativity;Design,UI/UX Designer,0.8985
CS1629,Priya Kumar,28,B.Tech IT,Testing;Python;JavaScript;Problem Solving;Teamwork,Automation;Technology,DevOps Engineer,0.7182
CS1630,Pooja Reddy,24,B.Tech CSE,Python;Data Analysis;SQL;Power BI,Technology;Research,Data Scientist,0.8284
CS1631,Karan Gupta,24,MCA,React;Programming;CSS;Graphic Design,Technology;Creativity,Web Developer,0.7655
CS1632,Priya Patel,29,MCA,Linux;Testing;Python;Project Management,Automation;Technology,DevOps Engineer,0.8621
CS1633,Ishita Singh,22,B.Tech CSE,Creativity;Presentation;Graphic Design;Design;Leadership;Problem Solving,Design,Web Developer,0.82
CS1634,Diya Kumar,27,BCA,Programming;Debugging;Software Development;Java;Leadership,Technology;Programming,Software Developer,0.7879
CS1635,Diya Nair,22,MCA,HTML;JavaScript;Teamwork,Creativity,Web Developer,0.8721
CS1636,Sneha Singh,25,B.Tech CSE,Python;Database Management;Networking;Presentation;Leadership;Teamwork,Technology;Cloud Computing,Cloud Engineer,0.699
CS1637,Arjun Das,25,BCA,Testing;Cybersecurity;Risk Management,Security;Research,Cybersecurity Analyst,0.6863
CS1638,Diya Nair,23,B.Sc Computer Science,Linux;Testing;Creativity,Technology,DevOps Engineer,0.9353
CS1639,Aarav Roy,21,MCA,Design;Presentation;Research;Communication,Design;Creativity,UI/UX Designer,0.8811
CS1640,Anaya Sharma,24,BCA,Programming;Java;Communication,Programming;Technology,Software Developer,0.7989
CS1641,Karan Singh,26,B.Tech CSE,Linux;Networking;Leadership;Research,Technology;Cloud Computing,Cloud Engineer,0.8753
CS1642,Vihaan Das,28,B.Tech IT,Python;Networking;Linux;Database Management;Statistics,Cloud Computing;Technology,Cloud Engineer,0.9096
CS1643,Neha Gupta,22,B.Tech CSE,Creativity;Design;Graphic Design,Design,UI/UX Designer,0.7511
CS1644,Karan Das,21,MCA,Algorithms;Python;Machine Learning;Statistics,Artificial Intelligence;Research,AI Engineer,0.8154
CS1645,Rahul Kumar,27,B.Tech IT,CSS;HTML;React;Research,Technology,Web Developer,0.8234
CS1646,Sneha Singh,25,B.Tech IT,Project Management;Python;Risk Management;Critical Thinking;Problem Solving,Technology,DevOps Engineer,0.7525
CS1647,Diya Das,20,B.Sc Computer Science,,Technology,Network Engineer,0.8394
CS1648,Neha Kumar,28,B.Tech IT,Networking;Linux;Python;Database Management;Leadership,Technology;Cloud Computing,Cloud Engineer,0.7954
CS1649,Priya Das,29,B.Tech IT,CSS;HTML;JavaScript;React;Python;Leadership;Critical Thinking,Creativity;Technology,Web Developer,0.9089
CS1650,Vihaan Singh,28,MCA,,Networking;Technology,Network Engineer,0.8307
CS1651,Karan Reddy,27,BCA,Debugging;Programming;C++;Critical Thinking,Technology,Software Developer,0.9214
CS1652,Aditi Singh,26,BCA,React;JavaScript;HTML;Programming,Creativity;Technology,Web Developer,0.9307
CS1653,Arjun Sharma,24,BCA,Networking;Database Management;Cybersecurity;Leadership;Communication,Technology;Networking,Cybersecurity Analyst,0.8699
CS1654,Aarav Reddy,20,BCA,Python;Statistics;Data Analysis;SQL;Networking;Teamwork,Data Analytics,Data Scientist,0.9293
CS1655,Arjun Nair,20,B.Tech CSE,JavaScript;CSS;Programming;HTML,Creativity,Web Developer,0.951
CS1656,Vihaan Gupta,27,B.Sc Computer Science,Creativity;Graphic Design;Presentation;Design;Machine Learning,Design;Creativity,UI/UX Designer,0.8444
CS1657,Priya Roy,23,B.Tech IT,React;HTML;Programming;JavaScript;Problem Solving,Creativity,Web Developer,0.9282
CS1658,Sneha Roy,21,MCA,Testing;Risk Management;Machine Learning;Problem Solving;Teamwork,Security,Cybersecurity Analyst,0.7618
CS1659,Pooja Roy,21,B.Sc Computer Science,Statistics;Machine Learning;Algorithms;Python;Networking;Teamwork,Artificial Intelligence;Research,AI Engineer,0.829
CS1660,Arjun Iyer,20,BCA,Creativity;Presentation;Graphic Design;Programming,Creativity,UI/UX Designer,0.792
CS1661,Sneha Iyer,27,B.Sc Computer Science,JavaScript;HTML;React;CSS;Problem Solving,Technology;Creativity,Web Developer,0.8962
CS1662,Aryan Kumar,21,MCA,Debugging;Software Development;Java;C++,Technology;Programming,Software Developer,0.9329
CS1663,Aarav Das,24,B.Tech IT,Software Development;Debugging;Programming;Cybersecurity,Programming,Software Developer,0.7808
CS1664,Vihaan Singh,22,B.Sc Computer Science,Algorithms;Python;Machine Learning,Artificial Intelligence,AI Engineer,0.7427
CS1665,Rohan Gupta,22,MCA,Algorithms;Python;Teamwork;Problem Solving,Research;Artificial Intelligence,AI Engineer,0.7116
CS1666,Pooja Sharma,29,B.Sc Computer Science,Algorithms;Statistics;Machine Learning;Problem Solving,Artificial Intelligence,AI Engineer,0.7827
CS1667,Rahul Reddy,20,BCA,C++;Software Development;Research;Communication,Technology,Software Developer,0.7741
CS1668,Pooja Nair,20,B.Tech IT,C++;Debugging,Technology,Software Developer,0.7093
CS1669,Anaya Gupta,28,BCA,Algorithms;Statistics;Research;Communication,Artificial Intelligence;Research,AI Engineer,0.909
CS1670,Aarav Das,27,MCA,React;Programming;Leadership,Technology;Creativity,Web Developer,0.8075
CS1671,Aarav Reddy,25,BCA,Statistics;Machine Learning,Research,AI Engineer,0.7849
CS1672,Diya Reddy,29,B.Tech IT,Python;Machine Learning;Power BI;Data Analysis;Critical Thinking,Technology,Data Scientist,0.9428
CS1673,Arjun Nair,20,B.Tech IT,Project Management;Testing;Python;Research,Technology,DevOps Engineer,0.8999
CS1674,Aryan Nair,24,B.Tech IT,Cybersecurity;Linux;Testing;Risk Management,Security,Cybersecurity Analyst,0.8175
CS1675,Rahul Gupta,21,B.Tech IT,Cybersecurity;Risk Management;Linux;Testing;Problem Solving;Communication,Research,Cybersecurity Analyst,0.8537
CS1676,Sneha Patel,27,MCA,Graphic Design;Design;Algorithms;Critical Thinking;Research,Creativity,UI/UX Designer,0.7829
CS1677,Priya Kumar,25,BCA,Creativity;Graphic Design;Presentation;Design,Creativity,UI/UX Designer,0.782
CS1678,Ishita Das,21,MCA,Testing;Risk Management;Cybersecurity;Communication;Leadership,Security;Research,Cybersecurity Analyst,0.7209
CS1679,Rahul Gupta,28,B.Sc Computer Science,Design;Graphic Design;Database Management;Problem Solving;Research,Creativity;Design,UI/UX Designer,0.8655
CS1680,Rahul Das,26,B.Sc Computer Science,Python;Project Management;Testing;Problem Solving;Teamwork,Technology,DevOps Engineer,0.8657
CS1681,Priya Patel,29,MCA,Debugging;C++;Programming;Creativity,Technology,Software Developer,0.7664
CS1682,Priya Gupta,22,BCA,HTML;React;JavaScript;Research,Technology,Web Developer,0.8903
CS1683,Vihaan Iyer,25,B.Tech IT,CSS;React,Technology,Web Developer,0.8272
CS1684,Aarav Roy,26,B.Tech CSE,Design;Presentation;Graphic Design;Research;Communication,Design;Creativity,UI/UX Designer,0.9227
CS1685,Vihaan Gupta,21,MCA,Algorithms;Machine Learning;Python;Cybersecurity,Artificial Intelligence;Research,AI Engineer,0.7446
CS1686,Priya Gupta,29,BCA,Database Management;Networking;Testing,Cloud Computing;Technology,Cloud Engineer,0.7574
CS1687,Priya Iyer,24,B.Tech IT,Risk Management;Testing;Problem Solving;Teamwork,Research;Security,Cybersecurity Analyst,0.6885
